"uniprot_accession"
"2563" "Q6Y1H2"
"2564" NA
"2565" NA
"2566" "Q80WC9"
"2567" "Q4L235"
"2568" "P05140"
"2569" "Q6AYT0"
"2570" "Q5R4S7"
"2571" "Q95NM6"
"2572" "O94967"
"2573" NA
"2574" "O94967"
"2575" "Q5R6Q2"
"2576" "Q32PY6"
"2577" "Q9HCG7"
"2578" "Q7SZE8"
"2579" NA
"2580" "F4JTS8"
"2581" "F4JTS8"
"2582" "F4JTS8"
"2583" "A0A1P8ARG1"
"2584" "Q9P2N4"
"2585" "B0S5N4"
"2586" NA
"2587" "Q9BT25"
"2588" "Q06649"
"2589" NA
"2590" "O77737"
"2591" "O53532"
"2592" "P00637"
"2593" "P0CG73"
"2594" "Q3UTY6"
"2595" "P0CG73"
"2596" "Q6PKX4"
"2597" "Q5PQY6"
"2598" "Q2LAM0"
"2599" "O95995"
"2600" "Q9H3S7"
"2601" "Q9H3S7"
"2602" "P10881"
"2603" "P84173"
"2604" NA
"2605" "O08584"
"2606" NA
"2607" "P20070"
"2608" NA
"2609" NA
"2610" NA
"2611" "Q86YT5"
"2612" "Q9C0D9"
"2613" "Q17QM4"
"2614" "Q8N184"
"2615" "Q9BYK8"
"2616" "E9QAM5"
"2617" NA
"2618" NA
"2619" "Q6NYU2"
"2620" "Q9BYK8"
"2621" "Q6DMN8"
"2622" "Q5I0J5"
"2623" "Q13326"
"2624" "Q9WVL6"
"2625" "Q1RMT8"
"2626" NA
"2627" "Q09428"
"2628" "Q3MII6"
"2629" "O88387"
"2630" "B5X5D0"
"2631" NA
"2632" "Q6NXC0"
"2633" "Q5U4T9"
"2634" "Q8TER0"
"2635" "Q5ZQU0"
"2636" "B7ZCC9"
"2637" NA
"2638" NA
"2639" NA
"2640" "Q9UFD9"
"2641" "Q86UF1"
"2642" NA
"2643" NA
"2644" NA
"2645" "Q7ZXX2"
"2646" NA
"2647" "Q61879"
"2648" NA
"2649" "Q9D1D1"
"2650" "Q6IV57"
"2651" "Q568Y5"
"2652" "Q568Y5"
"2653" "Q28F07"
"2654" "Q3SZR9"
"2655" "Q568Y5"
"2656" "Q9MYM7"
"2657" "Q92035"
"2658" "Q5UR02"
"2659" "Q6DCH7"
"2660" "Q62746"
"2661" NA
"2662" "A7YWC8"
"2663" "Q7SGY1"
"2664" NA
"2665" "P18293"
"2666" "Q9Z1K8"
"2667" NA
"2668" NA
"2669" NA
"2670" "Q96AB6"
"2671" NA
"2672" "Q9P0M4"
"2673" "Q924A2"
"2674" "Q924A2"
"2675" "Q91085"
"2676" "Q7K556"
"2677" "Q7K556"
"2678" "A8WGS4"
"2679" "Q4V7W8"
"2680" "A8WGS4"
"2681" "Q5ZIL6"
"2682" NA
"2683" NA
"2684" NA
"2685" "O94901"
"2686" "Q5T0U0"
"2687" "Q16959"
"2688" "P24392"
"2689" NA
"2690" "Q6AYJ2"
"2691" "Q6P3P1"
"2692" "A8E4X8"
"2693" "Q3UXZ6"
"2694" "Q8AXN9"
"2695" "A8MYZ0"
"2696" "Q9DAN9"
"2697" NA
"2698" "C3YFB4"
"2699" "P22897"
"2700" "P50227"
"2701" "P53808"
"2702" NA
"2703" NA
"2704" "Q29041"
"2705" NA
"2706" "Q96T58"
"2707" NA
"2708" "Q54DH8"
"2709" NA
"2710" "A2ALS5"
"2711" "Q66HY8"
"2712" "A7MBC2"
"2713" "Q66JG8"
"2714" "Q9Y5X2"
"2715" "Q6GQV0"
"2716" "Q68F62"
"2717" NA
"2718" "P06857"
"2719" "P58467"
"2720" "Q1LZD9"
"2721" "Q7T1R4"
"2722" NA
"2723" "Q7SZC2"
"2724" "Q9PTU3"
"2725" "Q640Z6"
"2726" NA
"2727" "Q5FWP2"
"2728" NA
"2729" "Q91WD2"
"2730" "Q5EAJ7"
"2731" NA
"2732" "Q93008"
"2733" "Q9D0B5"
"2734" "Q8NFT8"
"2735" "B0BNE5"
"2736" "Q5FVN8"
"2737" "Q60519"
"2738" "O95045"
"2739" "O61309"
"2740" "Q15032"
"2741" "Q9CWP6"
"2742" NA
"2743" "G7CFI3"
"2744" "Q9Y672"
"2745" "Q9Y5Q9"
"2746" "Q5FWS6"
"2747" "Q21565"
"2748" NA
"2749" "Q6GQB9"
"2750" "Q90674"
"2751" "Q5PQR6"
"2752" "Q66I21"
"2753" "O95071"
"2754" "Q8NFJ6"
"2755" "Q1JPJ9"
"2756" "P23004"
"2757" NA
"2758" "Q9WU72"
"2759" "P62311"
"2760" "Q96AA3"
"2761" "Q3SZB5"
"2762" "Q62910"
"2763" "Q96DM1"
"2764" NA
"2765" "Q9BLC5"
"2766" "Q9NR09"
"2767" "Q5TYQ8"
"2768" "Q8N5C6"
"2769" "Q708S6"
"2770" "Q5ZMK5"
"2771" "Q9NW15"
"2772" NA
"2773" NA
"2774" "Q32KY3"
"2775" NA
"2776" "P22303"
"2777" "Q9R049"
"2778" "P05689"
"2779" "A0A1D5NSM8"
"2780" "O08710"
"2781" NA
"2782" "A0A1D5NSM8"
"2783" "A0A1D5NSM8"
"2784" NA
"2785" "Q03278"
"2786" "A8DYE2"
"2787" "Q2WEA5"
"2788" "Q13255"
"2789" NA
"2790" NA
"2791" NA
"2792" NA
"2793" NA
"2794" "Q8N6S4"
"2795" "P23787"
"2796" "Q5U4S8"
"2797" "B2RX14"
"2798" "Q32PD8"
"2799" "O53532"
"2800" "P47955"
"2801" "Q6ZSM3"
"2802" "P31646"
"2803" "Q5U2M6"
"2804" "Q3UQ28"
"2805" "Q92626"
"2806" "Q9V727"
"2807" "Q54TR1"
"2808" "P97275"
"2809" "E9PYK3"
"2810" NA
"2811" NA
"2812" NA
"2813" NA
"2814" NA
"2815" NA
"2816" NA
"2817" "P24340"
"2818" "Q9DBG7"
"2819" "Q68DE3"
"2820" "P54823"
"2821" "Q9UI43"
"2822" "Q8N122"
"2823" "Q8K4Q0"
"2824" NA
"2825" "Q99447"
"2826" "Q9VCA2"
"2827" "Q8VI56"
"2828" NA
"2829" NA
"2830" NA
"2831" NA
"2832" NA
"2833" NA
"2834" NA
"2835" NA
"2836" NA
"2837" NA
"2838" NA
"2839" NA
"2840" "Q5R662"
"2841" "Q8N682"
"2842" "G3V9H8"
"2843" "P14316"
"2844" "Q9NR30"
"2845" "Q66KB9"
"2846" "P27701"
"2847" "Q8BL97"
"2848" "P47772"
"2849" NA
"2850" NA
"2851" "Q9H8J5"
"2852" "Q8HXG8"
"2853" "A5D7U4"
"2854" "Q13972"
"2855" NA
"2856" "Q9UHC7"
"2857" "Q9WUN2"
"2858" "E7F654"
"2859" "Q9XZV3"
"2860" "Q9D5W8"
"2861" "Q8N6G6"
"2862" "P59509"
"2863" NA
"2864" NA
"2865" "Q08BC4"
"2866" "Q00168"
"2867" "A0A061I403"
"2868" "Q3V0J4"
"2869" "A3KGT9"
"2870" "Q92597"
"2871" "Q9Y2M2"
"2872" "Q8N0X2"
"2873" "Q148G7"
"2874" "Q01617"
"2875" "Q08013"
"2876" "Q96NU1"
"2877" "Q8WMN1"
"2878" "Q803X1"
"2879" "Q95K40"
"2880" "Q9JKK0"
"2881" "P97363"
"2882" "D9IQ16"
"2883" "D9IQ16"
"2884" "D9IQ16"
"2885" NA
"2886" "P30939"
"2887" "Q7M757"
"2888" "O35206"
"2889" NA
"2890" "P39060"
"2891" "Q5UPS6"
"2892" "Q8VIL2"
"2893" NA
"2894" "P49701"
"2895" "Q63ZW7"
"2896" "Q9HAT8"
"2897" "Q9UQB3"
"2898" NA
"2899" NA
"2900" "Q9W6S5"
"2901" "F1MA98"
"2902" "H1UBN0"
"2903" "Q7TPV4"
"2904" NA
"2905" "Q8CJ12"
"2906" "Q5PQ44"
"2907" "Q9N126"
"2908" "Q8JFP1"
"2909" "P06845"
"2910" "P33450"
"2911" "Q9Y6X6"
"2912" "Q96MT7"
"2913" "Q6PBI5"
"2914" "Q8WZ42"
"2915" NA
"2916" "Q9VBW3"
"2917" "P84675"
"2918" NA
"2919" "Q5JR59"
"2920" NA
"2921" "O89019"
"2922" NA
"2923" "Q58CN9"
"2924" "Q9PSX7"
"2925" "Q6NW85"
"2926" NA
"2927" NA
"2928" NA
"2929" "Q8BV79"
"2930" NA
"2931" NA
"2932" "Q6NTN5"
"2933" "Q47GC1"
"2934" "Q5M7C8"
"2935" "Q6UY01"
"2936" "Q5R5W2"
"2937" NA
"2938" "P79701"
"2939" "A0A061ACU2"
"2940" "Q9W770"
"2941" "Q5ZMA6"
"2942" "Q9HCB6"
"2943" NA
"2944" "Q9JHE4"
"2945" NA
"2946" NA
"2947" "P15396"
"2948" "Q32L77"
"2949" NA
"2950" "Q9CUU3"
"2951" "A0A2D0TC04"
"2952" NA
"2953" "Q6INU7"
"2954" "Q9P0K9"
"2955" "Q16881"
"2956" NA
"2957" "Q62656"
"2958" "P35832"
"2959" "Q8HYL8"
"2960" "Q14344"
"2961" "Q5ZL55"
"2962" "Q58CS8"
"2963" "Q92186"
"2964" "A3KN95"
"2965" "Q99N11"
"2966" "A0JNH6"
"2967" "Q9HAB8"
"2968" "Q6P7A9"
"2969" "Q501J6"
"2970" NA
"2971" "Q8IUX8"
"2972" "Q9GLY5"
"2973" "Q9GLY5"
"2974" "Q3T052"
"2975" "Q3SZE9"
"2976" "P47990"
"2977" "D4AR77"
"2978" "Q9ERS1"
"2979" "P78524"
"2980" "Q01134"
"2981" "Q84DC4"
"2982" NA
"2983" NA
"2984" NA
"2985" NA
"2986" "Q01262"
"2987" "Q9CR40"
"2988" "A7UKY7"
"2989" "Q8IYT3"
"2990" "Q39565"
"2991" "Q5XGD7"
"2992" "Q9Y251"
"2993" "Q4N4N8"
"2994" "Q9Y5Q5"
"2995" "Q9VCA2"
"2996" "Q96PH1"
"2997" "Q96PH1"
"2998" NA
"2999" "Q80XC3"
"3000" "Q16611"
"3001" "Q5RBP4"
"3002" "P48601"
"3003" "O00567"
"3004" "Q9VBW3"
"3005" NA
"3006" NA
"3007" "Q9XSC1"
"3008" "Q5F4B8"
"3009" NA
"3010" "Q96DM1"
"3011" NA
"3012" NA
"3013" NA
"3014" "P19813"
"3015" NA
"3016" NA
"3017" "Q9C040"
"3018" "Q5DU00"
"3019" "Q9UIF8"
"3020" "Q9DE13"
"3021" "Q9NX57"
"3022" "Q9QYP1"
"3023" "Q53B90"
"3024" "Q9Z1N0"
"3025" "Q6DG36"
"3026" "Q96I76"
"3027" "Q5ZLF4"
"3028" "Q5T7B8"
"3029" "Q96I76"
"3030" "P61460"
"3031" NA
"3032" "A7SMR0"
"3033" "Q3T0X9"
"3034" "Q13231"
"3035" "Q4G073"
"3036" "E1C3U7"
"3037" "P79761"
"3038" "Q9GKT2"
"3039" "Q8IUQ0"
"3040" NA
"3041" NA
"3042" NA
"3043" "Q9DCT5"
"3044" "A4IHS0"
"3045" NA
"3046" NA
"3047" "P46058"
"3048" "Q9QX05"
"3049" "P79145"
"3050" "Q6PHS6"
"3051" "Q9VCA2"
"3052" "A6QLA0"
"3053" "Q6PHS6"
"3054" "Q8WZA2"
"3055" "Q7PCJ8"
"3056" "Q14644"
"3057" "Q3T0Q0"
"3058" NA
"3059" "O54857"
"3060" "Q503W7"
"3061" NA
"3062" "Q2KIA2"
"3063" NA
"3064" NA
"3065" "P18625"
"3066" "P18847"
"3067" "O15974"
"3068" "Q3SZW1"
"3069" NA
"3070" "O54748"
"3071" "P06027"
"3072" "Q8WPD0"
"3073" "Q24372"
"3074" "Q90Y54"
"3075" "Q08AY9"
"3076" "Q7Z449"
"3077" "Q14247"
"3078" "Q66HL2"
"3079" "P21128"
"3080" NA
"3081" "Q5GH73"
"3082" "Q8NDA2"
"3083" NA
"3084" "Q6PUR6"
"3085" "Q9NPF2"
"3086" NA
"3087" "P53621"
"3088" "Q8CIE6"
"3089" "O54988"
"3090" "E9PTG8"
"3091" NA
"3092" "Q86UP3"
"3093" "P54254"
"3094" NA
"3095" "Q9QZP2"
"3096" "Q8IX07"
"3097" "Q9JJN2"
"3098" "Q58EX7"
"3099" NA
"3100" NA
"3101" "Q5HZP1"
"3102" "G3GXG9"
"3103" "B5FXE5"
"3104" "Q059Y8"
"3105" NA
"3106" NA
"3107" "P58058"
"3108" "O35125"
"3109" "Q9CWL2"
"3110" "Q2WEA5"
"3111" "A8DYE2"
"3112" "O00628"
"3113" "Q80ZU5"
"3114" "Q96DM1"
"3115" NA
"3116" "Q6PCS4"
"3117" "Q9DAG6"
"3118" "P20461"
"3119" "Q9VCA2"
"3120" "P10079"
"3121" "Q1JPJ2"
"3122" "F1NV61"
"3123" "Q9GV77"
"3124" "Q9GV77"
"3125" NA
"3126" "Q6PF21"
"3127" NA
"3128" "Q7T2P6"
"3129" NA
"3130" "Q15637"
"3131" "Q5Y4N8"
"3132" "Q5Y4N8"
"3133" "Q9H511"
"3134" "Q4PLW0"
"3135" "Q9CPX9"
"3136" NA
"3137" NA
"3138" "Q6NS45"
"3139" NA
"3140" "O02833"
"3141" "Q7RTX9"
"3142" "Q7ZY86"
"3143" "Q9H0C1"
"3144" "Q9TT16"
"3145" "Q14254"
"3146" "Q3UMR0"
"3147" "Q02427"
"3148" "A1A4N1"
"3149" NA
"3150" "F4IYM4"
"3151" "Q8C0T9"
"3152" "Q96K80"
"3153" NA
"3154" NA
"3155" "Q645J3"
"3156" "P69527"
"3157" "Q6GNQ1"
"3158" NA
"3159" "O08696"
"3160" NA
"3161" "Q8VI63"
"3162" "P17564"
"3163" "Q5U2Q3"
"3164" "F7EZ75"
"3165" NA
"3166" "Q8BQB6"
"3167" "Q9UPN6"
"3168" "A5A6J9"
"3169" "Q0EEE2"
"3170" "Q92J02"
"3171" "Q15398"
"3172" "Q16880"
"3173" NA
"3174" NA
"3175" NA
"3176" "Q9C0D6"
"3177" NA
"3178" "A7MB54"
"3179" "Q8WXR4"
"3180" "P0CB49"
"3181" "Q9R0I7"
"3182" "Q5ZMM5"
"3183" "Q4TZY1"
"3184" "F1NHE9"
"3185" NA
"3186" "Q8TAC2"
"3187" "O75534"
"3188" "O60678"
"3189" "Q92828"
"3190" "Q99K85"
"3191" "O08715"
"3192" "Q23023"
"3193" "O70405"
"3194" "Q6R653"
"3195" "Q6R653"
"3196" NA
"3197" "Q8R4C0"
"3198" "Q06806"
"3199" "Q06806"
"3200" "Q06806"
"3201" "Q06806"
"3202" "A8K7I4"
"3203" "Q6Q473"
"3204" "Q9D7Z6"
"3205" "Q8IVF7"
"3206" "Q7Z401"
"3207" "P31674"
"3208" "F8RKW1"
"3209" NA
"3210" "E7EZG2"
"3211" "Q7Z401"
"3212" "Q5XX13"
"3213" "Q3T0Y3"
"3214" "Q9WUW8"
"3215" "O75897"
"3216" "A8WGS4"
"3217" NA
"3218" NA
"3219" NA
"3220" "G1TU13"
"3221" "P17439"
"3222" "Q2KHZ8"
"3223" NA
"3224" "Q7ZYC4"
"3225" "E7F240"
"3226" "O43639"
"3227" "A6BM72"
"3228" "P0DKT1"
"3229" "Q07929"
"3230" "Q64674"
"3231" "P16444"
"3232" "Q8C5T8"
"3233" "Q8BTU1"
"3234" "P28020"
"3235" "Q9NQC7"
"3236" "Q5R875"
"3237" "Q8IZU8"
"3238" "Q8IZU8"
"3239" "Q5ZML6"
"3240" "O35604"
"3241" "Q0VIA1"
"3242" "A4IHW6"
"3243" NA
"3244" NA
"3245" "Q9NUK0"
"3246" "Q5FWL3"
"3247" "X1WER2"
"3248" "Q54B33"
"3249" "Q9VZS3"
"3250" NA
"3251" NA
"3252" "Q3ULA2"
"3253" "Q9BVG4"
"3254" "Q90YK3"
"3255" "O88685"
"3256" NA
"3257" "A0A1W2PQ73"
"3258" "P17074"
"3259" "O73791"
"3260" "G1SKF7"
"3261" "Q0II86"
"3262" NA
"3263" "E2QUI9"
"3264" "Q9BRT3"
"3265" "Q80YR5"
"3266" "Q14151"
"3267" "Q96BD0"
"3268" NA
"3269" NA
"3270" "Q9PVX0"
"3271" NA
"3272" NA
"3273" NA
"3274" NA
"3275" "L7VG99"
"3276" "Q5ZLG0"
"3277" NA
"3278" "Q8R0J7"
"3279" NA
"3280" "O15072"
"3281" NA
"3282" "Q5PQ50"
"3283" "P70712"
"3284" "Q9Z2D0"
"3285" "Q3HNM7"
"3286" "Q9H0E2"
"3287" "Q5MB13"
"3288" "P16260"
"3289" "Q9UNQ0"
"3290" NA
"3291" "Q28199"
"3292" "F6P3G4"
"3293" "Q4R834"
"3294" "Q8BW70"
"3295" "Q8NB14"
"3296" "Q9NXR5"
"3297" "Q6DJH2"
"3298" "Q9Z255"
"3299" "Q08890"
"3300" NA
"3301" "Q8IWG1"
"3302" "Q9UKP5"
"3303" "P28828"
"3304" NA
"3305" "A7SDA8"
"3306" "A2RRV9"
"3307" "P38935"
"3308" "O88667"
"3309" "Q503Z8"
"3310" "Q54IT3"
"3311" "A7RJI7"
"3312" "Q54IT3"
"3313" NA
"3314" "Q6ZUK4"
"3315" "P00734"
"3316" "Q9UGM3"
"3317" "Q91VU7"
"3318" "Q5UP57"
"3319" NA
"3320" "Q60414"
"3321" "E1BNS0"
"3322" NA
"3323" NA
"3324" "P40757"
"3325" "Q5FVC7"
"3326" "Q29599"
"3327" NA
"3328" "B1AJZ9"
"3329" "Q99497"
"3330" "A1Z6E0"
"3331" "Q8MV48"
"3332" "Q8MV48"
"3333" "Q49A17"
"3334" "P16537"
"3335" NA
"3336" "Q6ZN84"
"3337" "Q8BTJ4"
"3338" "Q9TZM3"
"3339" "Q9EQG7"
"3340" NA
"3341" "Q9NPF5"
"3342" NA
"3343" NA
"3344" "B1H283"
"3345" NA
"3346" "P17542"
"3347" "Q99571"
"3348" "Q99571"
"3349" "B2ZHY2"
"3350" "O02414"
"3351" "O15254"
"3352" "Q3SZX8"
"3353" "O42123"
"3354" "B1H3D5"
"3355" "Q8TDN4"
"3356" "Q1L8X9"
"3357" "Q6NYK8"
"3358" NA
"3359" "Q8BXB6"
"3360" NA
"3361" "Q5BK13"
"3362" "G1TFM5"
"3363" "Q4V8A6"
"3364" "Q6ZUX7"
"3365" NA
"3366" "O14980"
"3367" NA
"3368" "Q9UGT4"
"3369" "O54749"
"3370" "P51589"
"3371" "Q924U1"
"3372" "Q2KJC9"
"3373" "O76031"
"3374" "Q5R9S8"
"3375" "Q3T0J9"
"3376" NA
"3377" NA
"3378" NA
"3379" "Q9BSY4"
"3380" "P53667"
"3381" "Q9BYN7"
"3382" "Q9BYN7"
"3383" "P01165"
"3384" "Q9UQC9"
"3385" "P54281"
"3386" "Q80TF4"
"3387" "Q9UK00"
"3388" "Q6NRK9"
"3389" "Q26622"
"3390" NA
"3391" NA
"3392" NA
"3393" "Q7L622"
"3394" NA
"3395" "Q6GQ29"
"3396" "P52034"
"3397" "Q38PU8"
"3398" "Q5PQJ7"
"3399" "P82915"
"3400" "A4IIC5"
"3401" NA
"3402" "Q28I80"
"3403" NA
"3404" "Q8N987"
"3405" "Q9EPJ3"
"3406" "Q8C8R3"
"3407" "Q6QD59"
"3408" "Q08D69"
"3409" "Q01621"
"3410" "O08912"
"3411" "A2ARA8"
"3412" "P79942"
"3413" NA
"3414" "Q5RDY1"
"3415" "Q58CP2"
"3416" "Q9ER80"
"3417" "O54697"
"3418" NA
"3419" NA
"3420" "D0Z9R0"
"3421" NA
"3422" "D2I3C6"
"3423" "Q9CZV8"
"3424" "Q6ZQ82"
"3425" NA
"3426" "X2JDY8"
"3427" NA
"3428" NA
"3429" NA
"3430" "Q2YDR3"
"3431" "Q9NXE8"
"3432" "Q7ZU42"
"3433" "Q02446"
"3434" "M3TYT0"
"3435" "Q8VDW4"
"3436" NA
"3437" "Q8TF32"
"3438" NA
"3439" "Q8BGI1"
"3440" NA
"3441" NA
"3442" NA
"3443" "P47866"
"3444" "Q95J53"
"3445" "Q2NL00"
"3446" "O43592"
"3447" "Q8BIK6"
"3448" "Q9UHD2"
"3449" "Q6DGG1"
"3450" "Q99JW2"
"3451" NA
"3452" "Q9Y6H1"
"3453" "Q60HF3"
"3454" "Q9DE27"
"3455" NA
"3456" "Q7M3Y3"
"3457" "P42577"
"3458" "P21580"
"3459" "Q6ZN16"
"3460" NA
"3461" "P97411"
"3462" "Q8CGU9"
"3463" "P35992"
"3464" "A5D8M6"
"3465" "Q8C1R0"
"3466" "Q96NN9"
"3467" NA
"3468" "O77404"
"3469" "Q9DBU0"
"3470" "Q63187"
"3471" "A4IG61"
"3472" "Q32NG4"
"3473" "Q93127"
"3474" "P50516"
"3475" "Q6TEN6"
"3476" "Q86VB7"
"3477" NA
"3478" NA
"3479" NA
"3480" NA
"3481" "P48059"
"3482" "Q9HAR2"
"3483" "P53356"
"3484" "Q3SY69"
"3485" "F1R332"
"3486" "P82349"
"3487" "Q91WV7"
"3488" "Q7TSU7"
"3489" NA
"3490" NA
"3491" NA
"3492" NA
"3493" "Q9IBG7"
"3494" "P48751"
"3495" "A0A096X8J7"
"3496" "P27169"
"3497" "Q11011"
"3498" "Q8NHH9"
"3499" "Q5JTD7"
"3500" "Q4R7U8"
"3501" "P41743"
"3502" "P41743"
"3503" "Q9Z118"
"3504" "P26599"
"3505" "Q5BKC9"
"3506" "P23610"
"3507" "Q9BQA9"
"3508" "Q8WXD9"
"3509" "E7F7V7"
"3510" NA
"3511" "Q91YE3"
"3512" NA
"3513" NA
"3514" NA
"3515" "Q90655"
"3516" "Q2HJI8"
"3517" "Q6P4R8"
"3518" "Q5RCC0"
"3519" "O15973"
"3520" "Q9NZJ4"
"3521" "Q15573"
"3522" "Q8R2K4"
"3523" "Q03001"
"3524" "Q91ZU6"
"3525" "Q4VCS5"
"3526" "F4HYF3"
"3527" NA
"3528" "Q6PAY6"
"3529" NA
"3530" "Q9WTR0"
"3531" "Q2ABP2"
"3532" "Q5ZL21"
"3533" "Q8VD50"
"3534" "Q5R648"
"3535" "Q6KB59"
"3536" "Q5R9F4"
"3537" NA
"3538" "Q99104"
"3539" "Q28CQ4"
"3540" "P97765"
"3541" NA
"3542" "Q7Z449"
"3543" NA
"3544" NA
"3545" "Q2PFW9"
"3546" "Q5R5C9"
"3547" "Q9CXR1"
"3548" "Q62261"
"3549" "Q9CR63"
"3550" "Q297V5"
"3551" "P06276"
"3552" NA
"3553" "Q29J90"
"3554" NA
"3555" "O95243"
"3556" "P61645"
"3557" "Q9BUQ8"
"3558" "Q6NRP2"
"3559" "Q9UBQ5"
"3560" "Q6GNT7"
"3561" "P16376"
"3562" "Q06725"
"3563" "Q7TN31"
"3564" "Q9JI48"
"3565" "Q8AVI4"
"3566" "O88907"
"3567" "Q9QXE4"
"3568" "Q1NZ26"
"3569" NA
"3570" "Q62077"
"3571" "Q95JN5"
"3572" "Q8BGC3"
"3573" "C0HM36"
"3574" "Q8IUS5"
"3575" NA
"3576" "P18503"
"3577" "Q96S38"
"3578" "P18503"
"3579" "A0JMY4"
"3580" "Q96S38"
"3581" "Q0IIS3"
"3582" "A0JPI9"
"3583" "Q32KH5"
"3584" "D7UQM5"
"3585" "P41214"
"3586" "Q94637"
"3587" "Q8BG58"
"3588" "Q6P806"
"3589" "Q6DHN0"
"3590" "Q6DJC8"
"3591" "Q99P31"
"3592" "P50430"
"3593" "Q4R4V2"
"3594" "Q5SPP5"
"3595" "Q6NY73"
"3596" "Q5M782"
"3597" "O15440"
"3598" "Q5SPX3"
"3599" "Q5UQ13"
"3600" "A3KP77"
"3601" NA
"3602" "A4D263"
"3603" "Q7TMR7"
"3604" "Q7TMR7"
"3605" "Q6ZUK4"
"3606" "Q6PBT6"
"3607" "Q6ZUK4"
"3608" NA
"3609" NA
"3610" NA
"3611" "Q32LJ3"
"3612" "Q6V4S5"
"3613" NA
"3614" "O89026"
"3615" "Q5M7G4"
"3616" "Q95ZE9"
"3617" NA
"3618" "P86734"
"3619" "P15262"
"3620" "Q99PG2"
"3621" "Q54BU4"
"3622" "Q69ZS8"
"3623" "P39429"
"3624" "Q3UX83"
"3625" "A2AIG8"
"3626" "O59028"
"3627" "O59028"
"3628" "Q7ZW02"
"3629" NA
"3630" "A2ASS6"
"3631" "Q9I7U4"
"3632" "Q9Y2G3"
"3633" NA
"3634" NA
"3635" "O15146"
"3636" "Q24323"
"3637" "Q2G1Q2"
"3638" "Q58588"
"3639" "Q3MHH4"
"3640" "P47897"
"3641" "F6S215"
"3642" "Q9N0P9"
"3643" "Q9UBX8"
"3644" "Q54CH1"
"3645" "Q29RR0"
"3646" "A7SE07"
"3647" "Q8CIQ6"
"3648" NA
"3649" "P25325"
"3650" "O43490"
"3651" NA
"3652" "F5H4B4"
"3653" "Q8IWF2"
"3654" NA
"3655" "Q9DBN1"
"3656" "Q26473"
"3657" "Q5VUM1"
"3658" NA
"3659" "Q1RMQ3"
"3660" "Q6DC53"
"3661" "P83877"
"3662" "Q6P1K1"
"3663" "Q3T0W4"
"3664" "Q5R630"
"3665" NA
"3666" "Q8BZ20"
"3667" "P49915"
"3668" "D3YXG0"
"3669" NA
"3670" NA
"3671" "E7F7V7"
"3672" "Q80W68"
"3673" NA
"3674" "B3STU3"
"3675" "Q3B8R1"
"3676" "Q8UWJ4"
"3677" NA
"3678" NA
"3679" NA
"3680" "Q5SSF7"
"3681" "A7E3D8"
"3682" "Q9H299"
"3683" "Q9P802"
"3684" "Q9WV04"
"3685" "Q90XC2"
"3686" "Q60HG7"
"3687" "Q920R0"
"3688" "Q920R0"
"3689" "Q8BHG1"
"3690" "Q505B8"
"3691" "P0DKB4"
"3692" "P31597"
"3693" "Q9NXK8"
"3694" "O46037"
"3695" NA
"3696" "Q5ZIH0"
"3697" "P37198"
"3698" "Q95SX7"
"3699" NA
"3700" NA
"3701" NA
"3702" NA
"3703" "Q6BDS2"
"3704" NA
"3705" "Q53FZ2"
"3706" "A3KG59"
"3707" "Q8QGX4"
"3708" "Q99PP7"
"3709" "Q5RBR8"
"3710" "G5E8F4"
"3711" "Q03041"
"3712" "Q80VJ2"
"3713" "Q13586"
"3714" "Q8BTV1"
"3715" "Q9H8P0"
"3716" "Q761V0"
"3717" "A7Y2W8"
"3718" "Q90744"
"3719" NA
"3720" "A8E657"
"3721" NA
"3722" NA
"3723" "P12890"
"3724" "A5PK71"
"3725" "O14807"
"3726" "Q29RV1"
"3727" "O62852"
"3728" "Q09274"
"3729" "Q7Z3C6"
"3730" "Q9GZR2"
"3731" "Q5XK94"
"3732" "Q6DC77"
"3733" "A0JPH4"
"3734" "Q9BGP6"
"3735" "Q5ZLP2"
"3736" "Q9UPZ3"
"3737" NA
"3738" NA
"3739" "A8K855"
"3740" "Q5R7Z9"
"3741" "Q5E9K0"
"3742" "P40307"
"3743" "P50416"
"3744" "Q68Y62"
"3745" "Q5R628"
"3746" "Q5E964"
"3747" "E9Q9D5"
"3748" "A0A2R9YJI3"
"3749" "O57382"
"3750" "O88281"
"3751" "P98133"
"3752" NA
"3753" "O93512"
"3754" "Q9UB37"
"3755" "Q9Z2G9"
"3756" "Q1ECT8"
"3757" "P53817"
"3758" "Q06507"
"3759" NA
"3760" "Q9VBW3"
"3761" NA
"3762" "Q3E6S9"
"3763" "B2GV36"
"3764" "Q8N0V5"
"3765" "Q8N565"
"3766" "Q24180"
"3767" "Q3TC46"
"3768" "Q8IUR5"
"3769" NA
"3770" NA
"3771" "Q9Y5R2"
"3772" "Q96HW7"
"3773" "Q68F70"
"3774" "Q6PZ02"
"3775" "Q32PJ6"
"3776" "Q5PPV3"
"3777" "O13076"
"3778" "A8WGF7"
"3779" "Q5RBM6"
"3780" "Q6JQN1"
"3781" "P63219"
"3782" "Q96MB7"
"3783" "Q9ESG5"
"3784" "Q9ESG5"
"3785" NA
"3786" "Q5RFR0"
"3787" "Q09429"
"3788" "P20918"
"3789" NA
"3790" NA
"3791" "Q54MC6"
"3792" "Q54MC6"
"3793" "Q28FE4"
