PSC.19	PSC.23	PSC.24	PSC.34	PSC.35	PSC.36	PSC.37	PSC.38	PSC.39	PSC.40	PSC.42	PSC.43	PSC.48	PSC.49	PSC.52	PSC.54	PSC.56	PSC.57	PSC.58	PSC.59	PSC.61	PSC.63	PSC.64	PSC.67	PSC.69	PSC.71	PSC.73	PSC.75	PSC.76	PSC.78	PSC.81	PSC.83
g7438.t1	13	9	20	0	7	10	0	0	0	5	25	3	64	45	52	64	106	7	35	28	29	27	38	76	13	9	34	0	50	38	87	6
g20876.t1	0	4	9	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	11	1	4	0	0	0	0	0	0
g17697.t1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9835.t2	12	0	0	0	2	8	0	2	8	0	0	0	0	14	33	34	10	0	0	3	22	13	0	0	0	0	29	0	0	0	30	0
g19074.t1	158	162	183	6	37	30	9	9	4	21	203	31	201	174	320	253	446	58	219	183	291	162	227	381	120	395	251	16	204	705	332	61
g15536.t2	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g21185.t1	4	5	3	4	3	8	0	0	0	0	5	2	3	0	72	1	145	5	3	23	1	0	0	59	2	59	3	1	1	44	7	2
g8276.t1	232	40	52	4	7	14	6	11	0	0	98	104	64	77	87	130	48	25	80	11	58	60	41	56	14	55	83	20	97	11	135	253
g20594.t1	567	475	469	77	82	123	29	28	5	23	219	344	170	167	257	381	190	686	625	533	275	185	737	602	345	700	256	470	236	342	220	854
g16173.t1	262	264	276	42	15	137	15	40	17	36	448	109	329	373	330	460	258	151	341	171	334	347	442	314	94	176	431	43	434	130	592	170
g1397.t1	35	317	1324	41	17	310	12	20	14	17	84	14	125	82	184	222	62	20	126	75	100	112	88	61	43	29	206	7	138	53	160	186
g15018.t1	235	294	194	3	20	11	6	1	5	28	130	238	255	207	346	400	166	233	227	370	149	168	243	245	345	204	197	86	149	608	375	169
g12438.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	7	0	0	0	2	0	0
g17152.t1	38	25	20	3	4	12	4	9	8	6	25	12	31	39	52	28	39	10	41	33	37	28	34	31	27	45	28	33	56	39	85	40
g18296.t1	0	4	24	0	0	0	2	0	0	0	1	0	0	0	1	4	1	4	0	2	0	0	0	11	0	5	1	0	2	9	0	3
g18674.t1	353	290	287	6	14	38	12	4	7	0	165	334	98	154	213	215	145	486	196	318	201	214	228	451	164	265	204	192	268	145	245	513
g10333.t1	6	19	28	0	4	1	0	0	0	0	7	10	7	0	3	2	6	13	1	2	0	2	0	7	3	4	2	13	24	15	8	8
g14604.t1	0	7	7	1	5	1	4	0	3	5	4	3	15	8	17	0	8	0	20	3	8	9	22	4	0	0	13	1	5	7	13	14
g180.t2	55	60	70	0	0	24	6	0	3	7	11	0	24	20	31	48	25	21	0	13	23	37	33	87	24	11	19	0	52	6	48	45
g18550.t1	133	253	236	29	3	71	4	18	3	19	222	122	274	251	319	368	199	221	310	188	312	244	279	301	196	248	303	32	402	175	440	108
g20354.t1	2087	1399	1125	49	64	107	34	41	22	69	1340	1072	906	900	1045	1442	632	1977	1400	2240	971	964	1467	1570	1391	1406	1225	1171	856	768	1326	4421
g11383.t1	2	6	2	0	0	4	0	0	1	1	5	0	25	8	14	20	43	0	1	1	8	3	0	32	0	6	2	0	29	9	15	2
g14276.t1	5	2	9	1	3	0	1	0	0	0	8	3	3	4	8	10	6	2	4	6	7	8	14	19	0	5	9	1	12	8	21	2
g23050.t1	174	139	267	9	4	25	6	6	7	6	181	66	119	115	134	181	163	138	139	83	227	219	190	150	56	128	166	112	247	48	260	207
g17978.t1	58	47	37	4	3	3	0	5	0	2	39	24	13	31	20	32	27	69	28	33	25	51	37	37	15	34	26	14	37	46	35	50
g8289.t1	5	3	0	0	0	0	1	0	2	0	2	0	8	7	13	2	8	0	3	3	1	1	5	20	1	0	5	1	1	35	10	0
g23472.t1	3	2	11	0	3	3	0	0	0	1	8	1	0	0	0	0	3	0	0	3	0	1	5	2	7	3	1	0	8	6	0	6
g21830.t1	251	258	126	54	30	14	16	30	14	46	1436	190	615	960	1009	1314	471	191	1284	179	1224	1190	1480	259	160	336	1360	33	1398	115	1739	149
g23578.t1	3274	7797	6272	561	3571	969	862	178	158	174	3080	3183	3185	983	10131	1739	3154	5046	2522	9908	1011	872	2059	2727	2744	2235	1772	3231	1507	52294	7069	5013
g16653.t2	150	370	190	7	16	20	10	0	0	19	376	62	144	327	391	591	200	23	500	112	365	432	614	203	186	199	357	40	265	159	466	42
g3734.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
g19902.t1	0	2	1	0	0	2	0	0	0	0	0	0	0	1	13	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
g21658.t1	124	83	50	1	11	15	3	2	1	3	61	41	17	25	47	49	47	69	50	75	30	28	52	99	90	79	32	46	48	219	65	185
g12241.t1	17	48	26	20	4	23	3	0	6	1	36	5	4	16	4	3	18	3	15	26	0	0	2	32	34	24	8	13	51	13	10	53
g22886.t1	14	34	84	8	0	4	0	7	8	9	41	11	83	34	90	118	67	26	140	22	26	30	141	137	18	80	35	10	90	29	118	23
g21925.t1	0	1	0	0	17	14	2	109	297	210	9	0	4	16	0	4	0	3	0	0	1	6	0	5	2	0	5	23	18	4	4	1
g16998.t1	71	65	99	1	4	15	2	15	8	9	139	29	81	82	137	132	174	53	100	54	90	106	146	172	54	161	147	6	221	39	214	41
g2410.t1	174	174	144	7	16	11	12	15	3	12	257	190	212	209	218	356	215	216	325	199	245	270	320	227	96	189	305	82	237	59	293	251
g2061.t1	139	214	79	20	46	35	9	17	11	28	191	40	156	123	209	198	187	94	213	297	99	96	170	215	113	165	165	39	131	867	301	110
g19228.t1	34	35	51	1	5	38	0	1	12	4	17	0	3	2	11	11	503	64	9	9	3	1	4	123	15	778	7	4	22	27	4	3
g169.t1	80	68	71	21	11	17	9	8	11	13	207	25	263	199	289	339	400	27	186	72	267	290	239	236	52	157	229	9	312	268	310	31
g14888.t1	193	280	320	20	28	156	25	7	7	5	113	68	54	105	105	121	72	121	74	141	46	31	49	319	175	254	143	163	94	193	145	306
g9103.t1	734	601	539	17	64	37	24	3	13	13	489	1935	628	609	632	516	498	2264	125	671	320	498	158	789	107	442	380	397	967	168	606	748
g6354.t1	1078	933	1051	192	172	231	157	131	168	112	1076	810	653	607	895	939	516	1289	1135	846	771	1066	1345	958	593	1005	1135	730	818	645	1066	1413
g16407.t1	504	314	277	29	28	77	27	104	37	57	691	404	304	503	461	587	501	478	601	295	591	634	887	401	177	529	599	160	460	204	531	486
g3440.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g19490.t1	3274	2209	2017	155	55	283	59	64	80	67	3282	1019	1132	1546	1744	3793	1126	3007	2563	2587	1234	2314	2578	1532	2101	1666	2496	1143	1192	541	2909	2313
g6719.t1	167	122	89	21	7	35	9	12	10	12	326	32	194	304	318	268	200	87	294	120	274	289	316	212	84	108	286	27	257	75	407	72
g11987.t1	146	169	151	14	15	16	4	25	19	17	331	79	179	292	212	248	131	109	247	97	179	265	344	151	27	61	221	22	308	58	484	95
g18513.t1	4580	4663	4372	218	206	441	131	158	109	218	4442	2625	3319	3924	4918	5413	3881	4156	5284	3454	4929	5281	5334	4687	3636	3931	5122	1509	5534	1375	5244	3397
g2435.t1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0
g2160.t1	80	59	43	4	7	0	2	3	2	2	60	11	32	44	34	34	185	23	33	30	34	41	49	109	22	169	28	0	55	54	105	27
g15942.t1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	5	0	3	0	1	0	0	0	0	4	0
g7536.t2	4	17	25	0	0	0	0	0	0	0	43	0	1	1	7	0	23	3	3	0	12	0	0	13	24	20	0	2	53	17	0	0
g9206.t1	0	1	1	0	0	0	1	0	0	0	7	2	9	7	18	7	5	0	7	1	20	16	9	4	2	1	9	0	11	7	16	0
g16946.t1	109	92	74	3	19	45	7	18	25	10	105	25	76	81	112	110	450	34	58	52	95	74	69	308	27	361	73	2	99	128	146	30
g4039.t1	13	45	19	0	3	0	0	0	4	9	56	6	141	31	36	64	86	46	84	26	31	48	119	46	41	56	41	9	37	46	33	13
g6209.t1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	3	0	0	0	1	0	0	1	3	0	0	1	0	3	0	1	0
g732.t1	22	443	61	7	2	39	1	4	3	2	35	3	1	4	2	0	20	19	6	7	3	1	4	51	31	107	9	3	44	5	0	6
g2331.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18286.t1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	1	4	1	1	0	0	0	0	0	3	0	0	0	6	0	1
g4987.t1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18270.t1	119	158	133	17	8	94	3	16	16	11	193	69	101	162	184	172	157	129	162	114	97	190	189	214	103	142	175	26	197	131	189	79
g6048.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g7397.t1	8	23	48	0	4	7	1	0	0	0	41	10	13	20	29	29	23	6	36	7	20	27	34	106	4	16	23	0	68	18	40	11
g18207.t3	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g6687.t1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	5	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0
g7498.t1	1361	1841	1479	170	416	451	157	184	279	379	1820	1272	1346	2976	1715	1734	1481	1573	2151	1346	1304	1630	2093	1855	2130	2055	1922	1053	2325	1488	2602	2029
g121.t1	36	87	53	5	8	18	1	3	1	1	6	0	0	0	0	1	2	3	3	3	1	0	0	42	44	24	0	5	3	17	0	23
g13825.t1	4	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	0
g8819.t1	16	175	264	56	55	61	21	2	1	5	55	15	11	2	32	7	58	4	21	74	5	41	2	120	25	90	39	14	29	43	21	343
g1216.t1	33	104	171	4	5	26	5	11	1	5	85	2	4	6	42	3	7	14	23	27	1	9	7	26	41	87	31	12	57	130	27	22
g18202.t1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2
g23878.t1	115	113	73	4	7	7	7	17	15	25	259	38	187	219	266	270	214	91	389	109	254	291	407	134	85	123	261	31	283	164	299	84
g11199.t1	642	645	644	56	91	221	36	142	217	148	781	376	555	721	786	646	334	499	555	488	612	748	781	545	374	320	588	163	797	177	747	480
g8508.t1	1	0	2	0	0	0	0	0	0	0	2	1	0	2	0	2	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0
g1165.t1	0	4	31	0	0	16	1	0	0	0	0	0	2	3	5	0	0	2	3	2	0	4	0	0	1	9	5	0	0	0	0	0
g16577.t1	25	63	33	0	11	0	0	8	4	5	145	18	188	118	184	279	168	23	164	53	168	162	213	66	35	65	130	3	179	285	265	13
g19505.t1	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	1	0	0
g9252.t1	216	211	279	5	21	54	10	10	5	11	131	142	96	74	184	153	173	154	133	163	131	169	158	292	131	211	148	81	180	99	199	226
g20874.t1	0	12	48	7	19	1	1	10	1	3	90	18	118	72	107	166	213	15	87	22	102	108	88	117	13	100	88	1	135	82	157	22
g20162.t1	0	0	0	0	41	30	0	1	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0
g12710.t1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	0	0	0	0	0	7	1	2	0	0	0	1	0	2
g20015.t1	85	358	492	9	21	129	6	3	0	2	17	54	0	0	6	0	2	76	5	51	5	1	0	283	142	239	3	2	16	51	5	49
g17051.t1	6	2	14	1	0	3	0	0	0	3	14	3	21	11	8	23	10	9	22	7	4	17	15	4	7	6	9	3	11	3	13	11
g13329.t1	40	76	143	15	6	30	5	2	28	1	68	4	16	20	50	27	403	5	43	44	22	19	25	310	22	178	23	10	48	110	29	78
g12630.t2	340	296	254	17	17	0	0	60	65	58	1687	204	828	1210	1416	2170	840	114	1321	351	1296	1185	1453	108	179	183	1376	52	1028	87	1917	213
g13950.t1	5	50	124	1	49	58	13	2	3	2	18	0	13	3	48	11	1	3	7	52	1	1	1	5	14	3	6	8	16	498	50	31
g19432.t1	11	42	27	7	7	6	5	1	5	0	25	3	19	5	128	8	250	0	8	56	8	4	25	71	11	15	7	0	7	450	86	19
g21917.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15006.t4	17	27	111	0	15	130	5	0	0	0	20	0	0	0	0	0	3	0	0	0	0	0	0	25	6	25	0	3	8	0	0	7
g358.t1	313	389	644	62	154	295	31	28	100	48	336	96	217	156	319	312	261	305	468	299	400	313	463	492	440	517	385	198	321	469	391	348
g19483.t1	65	176	52	6	129	134	6	69	630	49	64	8	72	41	50	37	1015	43	32	29	31	62	28	198	37	1229	43	4	61	74	152	13
g23177.t1	91	98	82	10	20	27	6	1	8	5	150	23	172	158	182	190	102	27	142	83	120	141	189	140	75	98	181	29	184	188	275	90
g14824.t1	130	19	19	3	3	0	3	0	0	1	8	7	1	2	0	0	2	8	7	11	0	4	9	10	3	57	7	20	1	6	8	157
g9910.t1	5258	5020	6133	805	1676	2727	802	1631	928	914	3710	4426	4252	5279	5681	5292	5912	4521	4010	5888	2757	3198	4691	6317	6977	6719	4356	3136	4458	9679	5388	5537
g5854.t1	17	17	112	0	5	33	0	1	0	0	31	3	18	29	23	19	41	6	12	3	17	16	24	19	3	15	41	6	33	7	49	13
g15009.t1	25	4734	4296	1100	708	319	927	23	97	1522	23	9	42	16	18	58	412	16	1093	1728	21	35	12	261	39	56	695	155	34	316	40	4333
g20150.t2	20	0	73	25	0	0	0	0	0	5	0	0	0	13	0	50	73	0	21	0	0	21	0	63	0	38	31	0	60	0	0	0
g8486.t1	114	219	330	29	26	155	7	13	13	12	141	49	49	72	46	102	124	128	86	61	64	84	106	128	88	119	126	99	74	55	91	184
g1420.t1	109	100	121	12	33	53	19	10	4	7	147	87	62	73	94	79	70	95	136	97	90	78	163	97	67	104	85	31	67	198	106	116
g3250.t1	1987	1744	979	410	43	29	72	38	8	19	268	656	176	186	230	396	173	307	255	263	215	252	234	1565	237	631	336	1650	206	420	489	5116
g13546.t1	0	0	0	0	0	1	0	0	6	2	7	5	0	3	0	0	0	0	4	0	0	0	2	0	6	0	0	0	9	0	0	0
g3291.t1	153	54	54	19	12	6	4	2	35	4	84	37	116	90	125	168	314	371	556	66	106	119	672	156	26	238	82	25	117	128	122	36
g5891.t1	0	0	0	0	0	0	0	0	0	0	2	0	4	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	2	0
g12556.t1	17	31	0	0	0	29	0	0	0	0	0	8	9	0	0	31	27	0	0	19	0	0	0	0	0	17	37	0	10	22	0	0
g18290.t1	0	4	0	0	0	0	0	0	0	0	2	0	1	2	2	2	0	2	0	3	0	4	1	5	1	8	2	0	6	4	3	1
g16487.t1	98	114	126	3	10	170	3	5	34	12	60	13	17	23	27	11	959	77	27	20	6	6	15	305	42	1233	16	23	58	31	35	5
g11227.t1	0	6	3	0	0	1	0	0	1	0	1	0	1	0	8	0	0	0	0	1	0	1	0	1	1	2	0	1	2	19	2	0
g805.t1	1003	639	383	38	12	12	12	12	21	14	876	1222	511	521	706	740	352	1661	917	783	929	927	1094	501	638	1070	899	407	639	132	684	868
g2204.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
g7538.t2	0	70	18	8	0	10	9	3	0	0	86	0	38	47	43	10	77	0	41	115	14	21	23	137	33	62	60	6	0	406	79	40
g16465.t1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	6	0	3	0	0	0	0	0	0
g22096.t1	13	9	0	0	2	0	3	7	3	2	73	5	51	144	58	49	94	3	33	14	38	28	47	37	2	27	46	0	39	71	55	3
g17439.t1	35	54	59	5	6	17	1	2	0	10	49	10	19	29	40	38	66	13	29	13	28	38	25	122	17	45	29	0	59	40	63	12
g6818.t1	39	163	92	18	4	0	1	0	18	0	147	0	8	17	12	38	2	12	22	7	19	14	4	88	40	20	14	4	26	0	11	59
g17975.t1	14	10	6	3	3	0	0	2	0	1	20	1	14	11	31	12	92	5	8	13	12	27	38	91	0	56	10	0	16	92	22	3
g11768.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g16160.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g22087.t1	47	52	33	0	11	6	1	5	6	5	134	6	95	104	155	131	250	11	95	47	103	128	94	219	45	199	132	3	150	163	128	12
g1828.t1	0	5	13	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	2	0	0	0	3	25	1	0
g76.t1	231	271	270	13	28	110	18	26	2	36	260	110	172	233	418	325	244	265	238	164	242	246	255	379	223	420	316	75	278	116	394	206
g4007.t1	78	67	76	0	3	16	2	29	17	45	383	38	337	242	360	651	241	29	424	56	319	354	440	41	27	34	460	39	400	33	371	61
g15782.t1	4	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	33	0	5	0	0	0	2	0	0
g21110.t3	3	12	0	0	0	8	0	1	0	1	19	0	1	0	1	1	8	1	3	4	4	1	2	65	29	18	6	0	16	11	0	0
g6389.t1	1244	1281	2395	26	40	59	24	17	17	19	533	201	243	272	256	223	194	167	406	309	380	378	362	761	765	631	429	505	388	163	817	1115
g4488.t1	238	425	834	78	24	203	19	17	11	24	265	131	192	230	268	379	231	217	237	198	231	225	168	544	276	318	213	29	389	189	299	170
g14342.t1	3693	4240	2032	421	832	650	267	79	33	63	60	17732	23	31	18	28	41	5477	36	2808	17	11	35	5387	7040	15139	45	3387	41	798	42	4633
g1501.t1	677	1813	1658	104	58	366	64	24	9	23	284	347	59	92	115	215	142	427	437	558	133	159	322	604	899	696	351	153	209	216	161	915
g3983.t1	0	10	12	1	9	5	1	0	0	4	0	0	0	0	1	0	6	0	2	3	0	0	0	0	0	0	5	1	0	1	0	13
g23576.t1	6	25	18	3	25	5	0	0	0	2	32	9	34	26	56	56	79	8	29	41	23	24	47	45	10	28	51	3	35	114	55	23
g276.t1	81	133	105	9	10	7	3	0	10	6	185	20	101	84	178	180	122	42	210	51	258	246	222	114	32	76	241	4	256	27	227	37
g13383.t1	613	392	260	23	0	11	0	34	0	35	292	346	140	177	183	440	128	499	355	326	231	265	265	532	166	356	294	171	231	163	368	734
g2015.t1	0	0	8	0	0	7	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0
g23966.t1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	3	0	1	1	1	0	3	2	2	0	0	0	1	0	0	1
g12561.t1	150	369	197	13	29	4	9	0	6	4	243	52	99	73	184	154	124	250	200	113	133	121	174	368	162	182	137	52	159	277	137	182
g17684.t1	4	0	3	0	0	0	0	0	1	0	11	0	2	3	8	0	10	1	8	10	2	5	11	4	2	4	3	0	2	33	9	0
g10339.t1	2	2	4	0	0	2	0	2	0	0	7	7	15	12	9	15	12	2	6	5	9	16	2	5	2	9	17	2	5	1	0	0
g22204.t6	403	517	289	11	55	4	8	61	211	37	165	69	59	158	86	190	187	147	221	246	27	89	212	354	307	152	211	89	66	72	202	281
g18164.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
g16439.t1	3	3	4	6	0	7	0	0	2	0	0	3	5	4	1	3	4	1	9	4	1	3	3	13	0	5	0	0	1	0	1	0
g7869.t1	19	13	38	15	3	56	1	1	4	5	27	7	16	37	31	25	209	13	20	10	17	42	20	126	31	176	22	2	62	12	73	5
g21605.t1	174	140	107	4	7	6	1	0	1	1	105	143	29	28	18	9	17	122	122	196	13	81	98	84	188	220	94	72	24	178	45	244
g1471.t1	24	49	11	1	6	4	0	7	8	4	32	96	46	41	55	50	20	17	14	15	28	35	12	16	12	50	64	7	42	9	61	46
g3619.t1	0	3	2	0	7	0	4	0	0	5	3	0	2	1	7	1	9	2	2	3	1	7	3	2	2	5	3	0	7	60	4	3
g17644.t1	148	208	219	17	19	82	12	6	2	9	250	75	154	166	231	211	288	158	247	147	200	196	204	259	180	302	267	40	270	128	234	155
g19408.t1	6	17	18	0	0	0	0	0	1	0	13	0	0	1	0	0	1	2	1	2	0	0	0	17	17	8	1	0	6	5	2	16
g12535.t1	52	50	43	1	7	2	3	1	0	2	116	31	82	85	106	134	116	31	136	60	122	117	179	87	61	63	89	10	113	186	151	31
g20074.t2	53	73	117	13	11	0	2	3	3	5	151	24	87	71	81	145	91	39	64	47	92	127	140	128	50	60	131	8	156	99	132	12
g4234.t1	75	126	193	46	11	25	11	10	7	17	185	150	60	72	72	160	57	57	137	53	94	162	132	166	35	88	105	27	106	37	115	100
g16638.t1	1206	1194	1491	250	236	751	127	262	172	303	1195	1026	1266	1865	2336	1789	1629	1167	1213	1240	1298	1335	1354	1719	1303	1507	1700	401	2340	2439	1554	1225
g21329.t1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	5	3	2	1	0	6	0	2
g22133.t1	74	20	17	5	4	21	0	4	2	0	25	0	22	31	22	19	521	3	47	17	23	9	37	370	2	79	30	3	17	88	19	3
g7321.t1	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5
g20068.t1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
g12743.t1	0	0	4	15	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	5	2	3	0
g6612.t1	8	5	0	0	1	3	0	0	0	0	2	0	0	2	1	2	13	0	1	2	0	0	3	13	0	5	8	0	5	4	0	1
g14746.t1	0	12	4	0	5	1	0	2	5	11	48	1	44	15	61	73	138	4	46	26	45	51	33	36	22	23	62	2	47	52	65	12
g20758.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
g10707.t2	0	0	1	0	0	4	0	0	0	1	0	0	0	0	1	1	4	0	0	2	0	0	0	13	0	5	2	0	2	2	1	3
g23279.t1	2039	1245	2642	272	27	103	146	18	15	14	162	1161	83	40	16	67	46	619	35	755	297	141	62	967	931	1008	184	3028	14	287	56	6498
g19667.t1	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	1	3	0
g2148.t1	7	7	6	0	17	2	5	1	0	1	8	5	23	24	78	24	119	0	12	30	14	14	17	80	10	80	7	0	23	116	76	5
g1658.t1	6	183	97	13	317	11	43	3	0	4	66	4	70	27	445	39	138	7	13	355	12	24	19	47	11	21	32	3	26	1911	329	32
g11308.t2	14	57	79	48	140	108	19	134	261	123	56	49	68	92	54	88	57	9	37	73	74	70	64	168	56	103	66	5	74	144	99	27
g8784.t1	430	484	205	50	50	7	23	43	27	28	457	2148	1357	191	310	1631	250	1973	569	814	315	231	628	302	217	177	199	130	394	90	351	210
g1910.t1	4905	3443	1315	140	172	38	83	99	226	83	3569	4512	2385	3025	2732	3841	1333	6370	2955	4771	3145	3486	4077	5536	1626	2045	3522	1039	3794	877	4384	3988
g23317.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0
g10265.t1	19	58	80	4	15	9	2	3	4	10	572	22	229	415	435	488	183	22	365	63	299	438	442	61	28	82	637	3	372	103	391	35
g4581.t1	3113	2663	2931	411	253	388	252	182	79	154	2757	3022	1670	1707	2022	2642	1293	4012	3533	2683	2401	2909	3500	2916	1639	3119	3152	1872	1997	1200	2389	4168
g23787.t1	175	266	280	33	1	48	9	3	6	3	220	182	140	191	194	226	150	254	181	179	201	210	240	557	79	180	288	111	209	116	243	422
g10273.t1	45	31	21	0	1	2	4	3	3	0	5	12	3	4	1	5	1	3	0	10	0	0	7	24	58	62	5	39	5	8	2	32
g13946.t1	1363	1386	2651	285	268	70	73	27	14	17	157	8625	17	20	22	33	28	7274	248	5334	26	33	64	3702	268	3322	25	492	69	563	15	2429
g18425.t1	45	24	92	12	9	66	3	5	1	4	228	18	73	115	109	133	73	2	160	42	96	143	173	47	12	27	151	0	129	26	171	26
g7107.t1	227	517	98	5	58	10	7	1	13	10	65	6	40	14	24	130	80	61	74	35	3	70	74	216	25	204	75	10	19	25	91	171
g23074.t1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	0	2
g11738.t1	15	35	52	4	14	25	1	3	6	1	21	2	24	17	39	29	173	7	17	20	18	17	17	108	40	149	14	2	29	28	38	7
g7996.t1	128	130	84	27	12	20	8	10	4	19	214	113	113	111	236	258	208	155	294	129	251	198	248	143	73	215	196	73	198	72	244	138
g12258.t1	14011	11685	10322	1242	2311	2919	1039	1365	1180	1076	8318	12903	10312	10225	9914	10622	8084	9900	8340	11469	8167	10963	8479	11877	13765	14727	11681	12903	12314	6505	16555	17976
g21808.t2	121	6	0	0	1	0	0	1	22	1	2	1	1	1	2	0	1049	0	13	7	0	1	3	397	9	1083	1	1	0	1	2	2
g1446.t1	886	667	631	50	23	9	19	7	12	23	526	1684	319	293	358	449	317	1516	706	731	530	538	693	664	191	787	601	395	409	236	477	914
g20085.t1	2	0	0	4	1	0	2	0	1	0	0	3	2	6	1	0	2	0	2	0	2	0	0	0	2	0	0	0	0	2	7	0
g6140.t1	164	312	285	17	44	216	11	36	20	46	329	347	348	385	534	529	283	62	339	261	311	361	414	228	550	330	368	29	399	505	542	110
g9443.t1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	1	4	0	0	1	0	0	0
g2740.t1	14	14	11	0	3	0	1	0	0	0	4	14	16	9	12	10	17	41	8	39	10	5	14	16	5	17	11	9	3	4	6	44
g7652.t1	262	141	175	17	16	6	0	2	4	5	268	131	207	172	239	305	135	165	319	125	279	351	310	158	111	215	322	215	253	94	262	607
g7484.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	86	0	3	0	0
g15380.t1	681	1060	1788	262	54	378	82	95	26	54	646	522	196	182	131	208	127	852	355	843	139	552	353	733	886	646	717	518	208	216	289	1554
g10508.t1	446	324	141	8	3	4	2	6	5	10	206	204	104	93	163	242	315	151	258	428	118	142	232	333	175	353	289	81	113	147	145	358
